symbol,strategy,label,total_return,trades,win_rate,max_drawdown,annual
600857,bb_rsi,布林+RSI,-24.47,24,37.5,48.68,-3.34
600857,trend_pullback,趋势+回调,39.07,55,32.7,50.46,4.07
600857,rsi_macd,RSI+MACD,44.34,19,42.1,19.27,4.54
600857,breakout_ma60,MA60突破,11.53,42,35.7,48.93,1.33
601368,dual_ma,双均线金叉,-65.07,75,29.3,65.07,-11.98
601368,trend_5d,五日趋势,-61.65,180,27.8,62.82,-10.97
601368,ma60_trend,MA60趋势,-48.96,86,14.0,51.32,-7.83
601368,bollinger,布林带反转,108.71,41,61.0,34.96,9.33
601368,rsi_reversion,RSI超卖回归,64.78,19,52.6,27.65,6.24
601368,rsi_extreme,RSI极端(20/60),25.6,4,75.0,7.08,2.8
601368,pullback_20d,缩量回调20日,-3.97,3,33.3,8.23,-0.49
601368,pullback_deep,深度回调,-7.6,7,42.9,24.46,-0.95
601368,pullback_ma60,回踩MA60,-44.17,40,17.5,56.61,-6.82
601368,breakout_20d,突破20日高,-62.76,43,20.9,63.44,-11.29
601368,breakout_vol,放量突破,-55.69,39,23.1,58.89,-9.4
601368,volume_surge,量比突增,-43.23,30,20.0,51.83,-6.63
601368,momentum,20日动量,-32.66,11,9.1,35.75,-4.68
601368,macd_cross,MACD金叉,-7.98,82,28.0,27.22,-1.0
601368,bb_rsi,布林+RSI,0.32,26,53.8,30.79,0.04
601368,trend_pullback,趋势+回调,-35.06,34,20.6,50.42,-5.1
601368,rsi_macd,RSI+MACD,-20.82,12,25.0,36.41,-2.79
601368,breakout_ma60,MA60突破,-51.95,38,23.7,58.08,-8.5
603006,dual_ma,双均线金叉,-37.76,132,30.3,59.84,-5.55
603006,trend_5d,五日趋势,15.95,201,37.3,50.25,1.8
603006,ma60_trend,MA60趋势,-18.26,123,24.4,55.85,-2.4
603006,bollinger,布林带反转,91.1,42,42.9,29.48,8.11
603006,rsi_reversion,RSI超卖回归,207.7,17,64.7,26.06,14.49
603006,rsi_extreme,RSI极端(20/60),10.02,2,50.0,7.55,1.16
603006,pullback_20d,缩量回调20日,-55.13,54,33.3,69.46,-9.2
603006,pullback_deep,深度回调,-11.67,91,37.4,67.44,-1.48
603006,pullback_ma60,回踩MA60,-58.84,80,26.2,72.83,-10.14
603006,breakout_20d,突破20日高,-17.73,64,31.2,53.85,-2.32
603006,breakout_vol,放量突破,73.09,45,33.3,34.1,6.83
603006,volume_surge,量比突增,-23.49,45,26.7,49.43,-3.17
603006,momentum,20日动量,70.82,51,33.3,44.99,6.66
603006,macd_cross,MACD金叉,412.09,79,36.7,28.02,21.74
603006,bb_rsi,布林+RSI,182.19,26,57.7,34.64,13.31
603006,trend_pullback,趋势+回调,-79.97,93,23.7,86.65,-17.61
603006,rsi_macd,RSI+MACD,-4.77,5,40.0,19.16,-0.59
603006,breakout_ma60,MA60突破,-21.41,63,31.7,52.57,-2.86
000145,dual_ma,双均线金叉,33.71,79,30.4,38.44,3.59
000145,trend_5d,五日趋势,54.72,179,35.8,25.81,5.44
000145,ma60_trend,MA60趋势,66.05,80,27.5,44.76,6.34
000145,bollinger,布林带反转,83.88,33,57.6,20.81,7.67
000145,rsi_reversion,RSI超卖回归,41.84,18,44.4,27.67,4.33
000145,rsi_extreme,RSI极端(20/60),-6.12,1,0.0,7.18,-0.76
000145,pullback_20d,缩量回调20日,-7.78,3,0.0,12.09,-0.98
000145,pullback_deep,深度回调,2.55,1,100.0,6.4,0.31
000145,pullback_ma60,回踩MA60,14.42,53,28.3,52.66,1.65
000145,breakout_20d,突破20日高,19.44,54,33.3,43.65,2.18
000145,breakout_vol,放量突破,93.3,28,42.9,23.17,8.32
000145,volume_surge,量比突增,-20.8,4,0.0,20.8,-2.79
000145,momentum,20日动量,45.01,31,38.7,33.37,4.61
000145,macd_cross,MACD金叉,88.51,83,33.7,27.5,7.99
000145,bb_rsi,布林+RSI,48.44,24,66.7,23.39,4.91
000145,trend_pullback,趋势+回调,3.88,37,29.7,51.52,0.46
000145,rsi_macd,RSI+MACD,23.63,14,42.9,23.09,2.61
000145,breakout_ma60,MA60突破,13.18,53,32.1,43.65,1.51
601166,dual_ma,双均线金叉,35.55,92,33.7,44.95,3.76
601166,trend_5d,五日趋势,13.08,186,33.3,34.87,1.5
601166,ma60_trend,MA60趋势,-2.07,101,20.8,58.61,-0.25
601166,bollinger,布林带反转,35.42,37,45.9,21.26,3.75
601166,rsi_reversion,RSI超卖回归,52.52,20,45.0,28.94,5.25
601166,rsi_extreme,RSI极端(20/60),10.63,3,66.7,16.89,1.23
601166,pullback_20d,缩量回调20日,34.81,6,66.7,18.41,3.69
601166,pullback_deep,深度回调,26.61,13,46.2,19.87,2.9
601166,pullback_ma60,回踩MA60,33.84,56,30.4,58.44,3.6
601166,breakout_20d,突破20日高,-19.44,60,31.7,64.27,-2.59
601166,breakout_vol,放量突破,-11.58,39,28.2,40.16,-1.48
601166,volume_surge,量比突增,-21.14,3,0.0,21.14,-2.84
601166,momentum,20日动量,-25.63,28,25.0,58.03,-3.53
601166,macd_cross,MACD金叉,120.62,77,37.7,23.82,10.07
601166,bb_rsi,布林+RSI,-14.68,25,36.0,36.96,-1.91
601166,trend_pullback,趋势+回调,34.56,50,30.0,52.88,3.66
601166,rsi_macd,RSI+MACD,27.96,11,45.5,19.67,3.03
601166,breakout_ma60,MA60突破,-11.42,57,33.3,64.57,-1.46
000885,dual_ma,双均线金叉,-40.85,91,23.1,56.59,-6.11
000885,trend_5d,五日趋势,-56.86,187,30.5,64.38,-9.6
000885,ma60_trend,MA60趋势,-10.59,86,20.9,39.65,-1.34
000885,bollinger,布林带反转,32.66,41,43.9,50.65,3.45
000885,rsi_reversion,RSI超卖回归,45.1,23,39.1,23.43,4.57
000885,rsi_extreme,RSI极端(20/60),5.43,5,40.0,13.27,0.64
000885,pullback_20d,缩量回调20日,8.28,6,33.3,15.84,0.96
000885,pullback_deep,深度回调,14.53,15,46.7,22.27,1.64
000885,pullback_ma60,回踩MA60,9.39,52,28.8,38.43,1.08
000885,breakout_20d,突破20日高,-28.49,58,29.3,35.51,-3.95
000885,breakout_vol,放量突破,-33.9,48,25.0,43.92,-4.85
000885,volume_surge,量比突增,-54.4,34,17.6,58.45,-9.0
000885,momentum,20日动量,-43.96,31,22.6,54.09,-6.72
000885,macd_cross,MACD金叉,23.54,78,38.5,29.3,2.57
000885,bb_rsi,布林+RSI,54.9,32,50.0,39.54,5.4
000885,trend_pullback,趋势+回调,28.56,39,30.8,36.99,3.06
000885,rsi_macd,RSI+MACD,-18.7,17,29.4,26.02,-2.46
000885,breakout_ma60,MA60突破,-19.77,55,27.3,35.83,-2.61
600848,dual_ma,双均线金叉,-57.79,89,22.5,77.45,-9.58
600848,trend_5d,五日趋势,-34.96,167,29.9,66.07,-4.9
600848,ma60_trend,MA60趋势,-21.68,79,17.7,53.62,-2.81
600848,bollinger,布林带反转,15.18,42,47.6,36.5,1.66
600848,rsi_reversion,RSI超卖回归,66.09,27,44.4,24.0,6.1
600848,rsi_extreme,RSI极端(20/60),29.01,6,50.0,18.13,3.02
600848,pullback_20d,缩量回调20日,1.28,7,42.9,19.66,0.15
600848,pullback_deep,深度回调,25.06,19,42.1,32.41,2.65
600848,pullback_ma60,回踩MA60,-32.95,52,19.2,66.7,-4.56
600848,breakout_20d,突破20日高,-57.71,45,22.2,70.66,-9.56
600848,breakout_vol,放量突破,-36.03,40,25.0,66.12,-5.08
600848,volume_surge,量比突增,-41.87,19,15.8,51.35,-6.14
600848,momentum,20日动量,-39.03,24,20.8,45.24,-5.61
600848,macd_cross,MACD金叉,-54.8,81,29.6,62.95,-8.85
600848,bb_rsi,布林+RSI,31.02,32,46.9,31.53,3.2
600848,trend_pullback,趋势+回调,-29.13,44,22.7,59.33,-3.94
600848,rsi_macd,RSI+MACD,-10.95,20,30.0,48.83,-1.34
600848,breakout_ma60,MA60突破,-47.27,41,24.4,72.38,-7.2
002200,dual_ma,双均线金叉,-40.52,93,28.0,59.04,-6.09
002200,trend_5d,五日趋势,100.87,180,33.9,39.82,8.81
002200,ma60_trend,MA60趋势,22.16,84,20.2,30.41,2.45
002200,bollinger,布林带反转,66.64,40,47.5,30.59,6.38
002200,rsi_reversion,RSI超卖回归,54.73,23,43.5,33.95,5.43
002200,rsi_extreme,RSI极端(20/60),12.57,4,50.0,15.1,1.44
002200,pullback_20d,缩量回调20日,9.96,11,45.5,21.18,1.16
002200,pullback_deep,深度回调,-2.31,24,41.7,35.49,-0.28
002200,pullback_ma60,回踩MA60,0.45,58,29.3,39.1,0.05
002200,breakout_20d,突破20日高,27.0,56,33.9,48.67,2.94
002200,breakout_vol,放量突破,8.9,52,32.7,36.07,1.04
002200,volume_surge,量比突增,19.71,19,36.8,23.85,2.2
002200,momentum,20日动量,-5.29,27,33.3,29.52,-0.66
002200,macd_cross,MACD金叉,64.57,82,35.4,39.4,6.21
002200,bb_rsi,布林+RSI,43.32,30,46.7,28.09,4.45
002200,trend_pullback,趋势+回调,-1.37,41,29.3,32.12,-0.17
002200,rsi_macd,RSI+MACD,-40.91,23,21.7,45.32,-6.17
002200,breakout_ma60,MA60突破,55.32,49,34.7,33.65,5.47
600776,dual_ma,双均线金叉,8.73,116,38.8,79.08,1.02
600776,trend_5d,五日趋势,193.22,186,30.6,49.19,13.93
600776,ma60_trend,MA60趋势,-40.18,110,21.8,84.77,-6.04
600776,bollinger,布林带反转,21.76,44,40.9,46.29,2.42
600776,rsi_reversion,RSI超卖回归,252.86,27,51.9,25.19,16.52
600776,rsi_extreme,RSI极端(20/60),38.26,7,57.1,14.25,4.01
600776,pullback_20d,缩量回调20日,-6.42,35,34.3,57.81,-0.8
600776,pullback_deep,深度回调,135.36,68,42.6,45.05,10.94
600776,pullback_ma60,回踩MA60,-64.7,87,21.8,90.86,-11.86
600776,breakout_20d,突破20日高,-44.51,69,26.1,74.68,-6.89
600776,breakout_vol,放量突破,-58.17,57,22.8,72.58,-10.03
600776,volume_surge,量比突增,-53.48,43,20.9,69.53,-8.86
600776,momentum,20日动量,52.9,49,34.7,57.15,5.28
600776,macd_cross,MACD金叉,162.86,74,35.1,38.7,12.43
600776,bb_rsi,布林+RSI,71.19,34,41.2,29.97,6.74
600776,trend_pullback,趋势+回调,-72.05,90,20.0,91.11,-14.32
600776,rsi_macd,RSI+MACD,-5.45,19,26.3,29.06,-0.68
600776,breakout_ma60,MA60突破,-40.35,67,26.9,75.73,-6.07
603606,dual_ma,双均线金叉,104.68,136,36.0,54.82,9.07
603606,trend_5d,五日趋势,14.33,191,37.7,45.37,1.64
603606,ma60_trend,MA60趋势,83.26,145,26.9,65.77,7.62
603606,bollinger,布林带反转,59.63,34,41.2,43.13,5.83
603606,rsi_reversion,RSI超卖回归,31.91,14,42.9,41.46,3.42
603606,rsi_extreme,RSI极端(20/60),0.0,0,0.0,0.0,0.0
603606,pullback_20d,缩量回调20日,-7.52,26,38.5,27.44,-0.94
603606,pullback_deep,深度回调,110.39,44,43.2,39.37,9.44
603606,pullback_ma60,回踩MA60,152.92,108,32.4,52.28,11.91
603606,breakout_20d,突破20日高,97.49,78,37.2,55.01,8.6
603606,breakout_vol,放量突破,66.42,63,36.5,39.68,6.37
603606,volume_surge,量比突增,-14.56,5,20.0,21.61,-1.89
603606,momentum,20日动量,29.55,71,36.6,52.02,3.19
603606,macd_cross,MACD金叉,142.8,81,37.0,49.91,11.36
603606,bb_rsi,布林+RSI,45.9,19,42.1,39.26,4.69
603606,trend_pullback,趋势+回调,177.61,103,33.0,52.92,13.18
603606,rsi_macd,RSI+MACD,-8.24,16,25.0,33.12,-1.04
603606,breakout_ma60,MA60突破,91.55,77,36.4,60.15,8.2
002773,dual_ma,双均线金叉,-57.46,101,27.7,67.63,-9.85
002773,trend_5d,五日趋势,-47.33,164,32.3,60.71,-7.48
002773,ma60_trend,MA60趋势,-33.99,91,20.9,67.88,-4.91
002773,bollinger,布林带反转,17.78,43,39.5,35.47,2.0
002773,rsi_reversion,RSI超卖回归,106.88,30,40.0,24.54,9.22
002773,rsi_extreme,RSI极端(20/60),54.33,7,57.1,15.75,5.4
002773,pullback_20d,缩量回调20日,6.02,2,50.0,8.94,0.71
002773,pullback_deep,深度回调,-30.34,55,27.3,51.89,-4.29
002773,pullback_ma60,回踩MA60,-34.11,66,24.2,67.12,-4.93
002773,breakout_20d,突破20日高,-37.37,66,25.8,61.53,-5.52
002773,breakout_vol,放量突破,-64.22,55,20.0,64.58,-11.72
002773,volume_surge,量比突增,-50.11,29,17.2,50.82,-8.09
002773,momentum,20日动量,-14.56,43,27.9,49.02,-1.89
002773,macd_cross,MACD金叉,-30.35,76,30.3,57.7,-4.29
002773,bb_rsi,布林+RSI,65.74,33,42.4,31.8,6.32
002773,trend_pullback,趋势+回调,-24.27,58,24.1,67.09,-3.32
002773,rsi_macd,RSI+MACD,-31.89,32,21.9,42.92,-4.55
002773,breakout_ma60,MA60突破,-38.24,63,25.4,57.95,-5.68
000004,dual_ma,双均线金叉,-51.3,131,30.5,73.41,-8.24
000004,trend_5d,五日趋势,-59.14,181,31.5,63.08,-10.14
000004,ma60_trend,MA60趋势,-63.67,133,19.5,74.3,-11.4
000004,bollinger,布林带反转,-5.87,45,35.6,54.25,-0.72
000004,rsi_reversion,RSI超卖回归,-52.04,47,23.4,59.99,-8.41
000004,rsi_extreme,RSI极端(20/60),28.19,9,44.4,14.85,3.01
000004,pullback_20d,缩量回调20日,-75.21,49,28.6,77.11,-15.35
000004,pullback_deep,深度回调,-48.84,110,30.0,70.85,-7.69
000004,pullback_ma60,回踩MA60,-31.74,98,27.6,60.8,-4.46
000004,breakout_20d,突破20日高,12.01,67,29.9,46.74,1.36
000004,breakout_vol,放量突破,-16.59,57,28.1,46.74,-2.14
000004,volume_surge,量比突增,-2.12,23,34.8,37.81,-0.26
000004,momentum,20日动量,-18.11,51,29.4,46.95,-2.36
000004,macd_cross,MACD金叉,67.43,77,35.1,34.94,6.35
000004,bb_rsi,布林+RSI,-0.16,32,37.5,49.05,-0.02
000004,trend_pullback,趋势+回调,-50.53,106,26.4,64.96,-8.06
000004,rsi_macd,RSI+MACD,16.68,14,50.0,21.61,1.86
000004,breakout_ma60,MA60突破,-12.99,61,29.5,46.28,-1.65
000965,dual_ma,双均线金叉,16.46,106,31.1,51.54,1.86
000965,trend_5d,五日趋势,50.56,174,30.5,44.01,5.09
000965,ma60_trend,MA60趋势,-3.71,116,20.7,49.2,-0.46
000965,bollinger,布林带反转,4.1,40,40.0,38.48,0.49
000965,rsi_reversion,RSI超卖回归,54.69,25,44.0,34.5,5.43
000965,rsi_extreme,RSI极端(20/60),-3.14,2,50.0,4.97,-0.39
000965,pullback_20d,缩量回调20日,69.42,32,43.8,38.61,6.6
000965,pullback_deep,深度回调,1.48,58,32.8,40.3,0.18
000965,pullback_ma60,回踩MA60,-35.34,70,24.3,62.31,-5.15
000965,breakout_20d,突破20日高,-67.4,66,24.2,68.54,-12.71
000965,breakout_vol,放量突破,-53.48,52,25.0,61.32,-8.86
000965,volume_surge,量比突增,-38.95,42,23.8,63.51,-5.81
000965,momentum,20日动量,-24.24,49,30.6,42.98,-3.31
000965,macd_cross,MACD金叉,-28.66,85,23.5,54.93,-4.01
000965,bb_rsi,布林+RSI,55.92,27,48.1,31.79,5.53
000965,trend_pullback,趋势+回调,21.88,68,27.9,48.73,2.43
000965,rsi_macd,RSI+MACD,-37.44,9,11.1,41.37,-5.53
000965,breakout_ma60,MA60突破,-52.23,58,25.9,63.89,-8.57
002624,dual_ma,双均线金叉,34.23,122,34.4,65.16,3.61
002624,trend_5d,五日趋势,-11.37,180,35.6,57.31,-1.44
002624,ma60_trend,MA60趋势,17.22,110,26.4,54.09,1.93
002624,bollinger,布林带反转,-18.46,46,32.6,36.41,-2.43
002624,rsi_reversion,RSI超卖回归,108.71,28,46.4,28.03,9.26
002624,rsi_extreme,RSI极端(20/60),3.18,2,50.0,16.47,0.38
002624,pullback_20d,缩量回调20日,12.33,15,46.7,19.83,1.41
002624,pullback_deep,深度回调,-45.29,83,31.3,55.65,-7.01
002624,pullback_ma60,回踩MA60,33.41,76,30.3,43.86,3.53
002624,breakout_20d,突破20日高,-1.09,68,32.4,52.7,-0.13
002624,breakout_vol,放量突破,-15.0,54,27.8,48.01,-1.94
002624,volume_surge,量比突增,74.09,9,55.6,16.46,6.9
002624,momentum,20日动量,48.55,59,30.5,44.67,4.88
002624,macd_cross,MACD金叉,-14.41,83,32.5,61.35,-1.86
002624,bb_rsi,布林+RSI,-25.86,32,31.2,44.94,-3.54
002624,trend_pullback,趋势+回调,18.91,93,30.1,49.07,2.11
002624,rsi_macd,RSI+MACD,-59.75,30,20.0,66.68,-10.38
002624,breakout_ma60,MA60突破,-29.3,64,31.2,59.6,-4.09
000137,dual_ma,双均线金叉,83.57,75,37.3,34.8,7.64
000137,trend_5d,五日趋势,30.54,189,36.5,23.41,3.28
000137,ma60_trend,MA60趋势,38.47,81,23.5,30.77,4.03
000137,bollinger,布林带反转,12.62,41,41.5,41.15,1.45
000137,rsi_reversion,RSI超卖回归,-2.48,21,33.3,45.85,-0.3
000137,rsi_extreme,RSI极端(20/60),9.56,2,50.0,5.37,1.11
000137,pullback_deep,深度回调,63.23,6,83.3,9.61,6.12
000137,pullback_ma60,回踩MA60,-25.52,38,23.7,57.21,-3.51
000137,breakout_20d,突破20日高,-32.24,56,26.8,62.99,-4.61
000137,breakout_vol,放量突破,2.43,2,50.0,8.63,0.29
000137,momentum,20日动量,-36.3,30,23.3,56.26,-5.32
000137,macd_cross,MACD金叉,32.73,78,29.5,27.7,3.49
000137,bb_rsi,布林+RSI,-7.05,32,43.8,39.97,-0.88
000137,trend_pullback,趋势+回调,-54.48,28,14.3,56.9,-9.1
000137,rsi_macd,RSI+MACD,-6.2,17,29.4,39.28,-0.77
000137,breakout_ma60,MA60突破,2.13,48,31.2,57.21,0.26
002210,dual_ma,双均线金叉,42.51,122,32.0,57.35,4.11
002210,trend_5d,五日趋势,154.82,174,32.8,59.37,11.22
002210,ma60_trend,MA60趋势,9.9,117,25.6,60.06,1.08
002210,bollinger,布林带反转,5.98,45,37.8,54.01,0.66
002210,rsi_reversion,RSI超卖回归,2.93,37,35.1,65.52,0.33
002210,rsi_extreme,RSI极端(20/60),-47.13,14,21.4,49.21,-6.99
002210,pullback_20d,缩量回调20日,22.42,38,42.1,46.09,2.33
002210,pullback_deep,深度回调,-51.24,99,31.3,75.05,-7.84
002210,pullback_ma60,回踩MA60,-31.82,73,24.7,75.67,-4.26
002210,breakout_20d,突破20日高,5.96,65,29.2,57.14,0.66
002210,breakout_vol,放量突破,26.11,55,30.9,58.7,2.67
002210,volume_surge,量比突增,-55.83,32,21.9,64.21,-8.87
002210,momentum,20日动量,-11.81,52,32.7,60.38,-1.42
002210,macd_cross,MACD金叉,284.96,77,35.1,31.37,16.56
002210,bb_rsi,布林+RSI,-17.24,33,33.3,48.43,-2.13
002210,trend_pullback,趋势+回调,35.04,93,30.1,68.59,3.47
002210,rsi_macd,RSI+MACD,6.51,18,33.3,35.55,0.72
002210,breakout_ma60,MA60突破,14.84,65,29.2,54.0,1.59
000605,dual_ma,双均线金叉,-4.86,89,34.8,44.22,-0.6
000605,trend_5d,五日趋势,-36.23,180,33.9,68.85,-5.31
000605,ma60_trend,MA60趋势,-19.71,100,20.0,48.8,-2.63
000605,bollinger,布林带反转,12.89,40,40.0,44.14,1.48
000605,rsi_reversion,RSI超卖回归,36.48,22,36.4,43.77,3.84
000605,rsi_extreme,RSI极端(20/60),45.15,3,100.0,3.68,4.62
000605,pullback_20d,缩量回调20日,-9.39,22,36.4,37.94,-1.19
000605,pullback_deep,深度回调,-1.52,37,40.5,45.09,-0.19
000605,pullback_ma60,回踩MA60,-62.12,61,21.3,74.2,-11.11
000605,breakout_20d,突破20日高,-56.76,60,26.7,65.46,-9.67
000605,breakout_vol,放量突破,-32.38,50,30.0,55.63,-4.63
000605,volume_surge,量比突增,98.18,28,42.9,21.98,8.65
000605,momentum,20日动量,-35.91,36,25.0,70.79,-5.25
000605,macd_cross,MACD金叉,31.75,76,40.8,58.76,3.4
000605,bb_rsi,布林+RSI,69.32,30,46.7,40.02,6.59
000605,trend_pullback,趋势+回调,-29.92,65,26.2,61.66,-4.22
000605,rsi_macd,RSI+MACD,9.8,15,40.0,21.76,1.14
000605,breakout_ma60,MA60突破,-58.19,56,25.0,63.46,-10.04
000856,dual_ma,双均线金叉,12.93,102,32.4,46.34,1.49
000856,trend_5d,五日趋势,-54.91,201,27.9,63.69,-9.21
000856,ma60_trend,MA60趋势,-51.79,107,19.6,69.64,-8.47
000856,bollinger,布林带反转,-42.48,49,34.7,53.39,-6.49
000856,rsi_reversion,RSI超卖回归,41.15,30,36.7,34.12,4.27
000856,rsi_extreme,RSI极端(20/60),34.55,2,100.0,1.97,3.66
000856,pullback_20d,缩量回调20日,-33.05,24,37.5,49.47,-4.75
000856,pullback_deep,深度回调,21.35,67,37.3,35.13,2.37
000856,pullback_ma60,回踩MA60,-71.01,67,19.4,72.8,-13.94
000856,breakout_20d,突破20日高,-19.71,61,31.1,52.01,-2.63
000856,breakout_vol,放量突破,-43.23,56,26.8,56.74,-6.63
000856,volume_surge,量比突增,-21.05,23,30.4,47.18,-2.83
000856,momentum,20日动量,7.79,53,32.1,46.25,0.91
000856,macd_cross,MACD金叉,231.16,69,40.6,29.68,15.63
000856,bb_rsi,布林+RSI,-33.89,29,31.0,39.55,-4.9
000856,trend_pullback,趋势+回调,-87.88,74,16.2,89.04,-22.58
000856,rsi_macd,RSI+MACD,20.5,20,35.0,28.58,2.29
000856,breakout_ma60,MA60突破,-27.07,51,31.4,53.4,-3.76
603023,dual_ma,双均线金叉,3.93,117,34.2,42.03,0.46
603023,trend_5d,五日趋势,-17.73,188,28.7,43.9,-2.31
603023,ma60_trend,MA60趋势,-41.98,117,21.4,59.63,-6.31
603023,bollinger,布林带反转,57.72,38,44.7,46.88,5.6
603023,rsi_reversion,RSI超卖回归,13.78,24,37.5,35.54,1.56
603023,rsi_extreme,RSI极端(20/60),-1.26,6,33.3,33.45,-0.15
603023,pullback_20d,缩量回调20日,-12.51,36,41.7,35.88,-1.59
603023,pullback_deep,深度回调,26.49,67,38.8,63.9,2.85
603023,pullback_ma60,回踩MA60,-63.2,79,21.5,77.81,-11.27
603023,breakout_20d,突破20日高,-0.07,59,32.2,50.88,-0.01
603023,breakout_vol,放量突破,-16.78,49,28.6,46.56,-2.17
603023,volume_surge,量比突增,-61.22,28,21.4,61.91,-10.71
603023,momentum,20日动量,29.94,38,34.2,35.78,3.18
603023,macd_cross,MACD金叉,145.26,83,33.7,31.58,11.33
603023,bb_rsi,布林+RSI,22.47,26,42.3,42.58,2.45
603023,trend_pullback,趋势+回调,-67.06,79,22.8,79.24,-12.44
603023,rsi_macd,RSI+MACD,-16.77,10,30.0,28.66,-2.17
603023,breakout_ma60,MA60突破,20.57,54,33.3,45.93,2.26
601929,dual_ma,双均线金叉,140.38,109,35.8,51.4,11.22
601929,trend_5d,五日趋势,5.05,184,29.3,62.19,0.6
601929,ma60_trend,MA60趋势,88.69,101,28.7,45.34,8.0
601929,bollinger,布林带反转,2.31,38,39.5,43.95,0.28
601929,rsi_reversion,RSI超卖回归,65.41,24,45.8,26.07,6.29
601929,rsi_extreme,RSI极端(20/60),33.26,4,75.0,17.17,3.54
601929,pullback_20d,缩量回调20日,-4.1,21,38.1,37.72,-0.51
601929,pullback_deep,深度回调,-46.02,51,29.4,59.21,-7.2
601929,pullback_ma60,回踩MA60,30.16,69,33.3,53.48,3.25
601929,breakout_20d,突破20日高,99.63,54,38.9,60.52,8.74
601929,breakout_vol,放量突破,27.51,44,36.4,50.23,2.99
601929,volume_surge,量比突增,41.62,32,34.4,34.45,4.31
601929,momentum,20日动量,110.33,41,39.0,40.41,9.43
601929,macd_cross,MACD金叉,50.94,74,32.4,40.24,5.12
601929,bb_rsi,布林+RSI,57.31,29,44.8,28.66,5.65
601929,trend_pullback,趋势+回调,18.74,63,33.3,58.67,2.1
601929,rsi_macd,RSI+MACD,-2.71,9,44.4,28.5,-0.33
601929,breakout_ma60,MA60突破,115.13,53,37.7,60.17,9.73
603326,dual_ma,双均线金叉,50.23,111,37.8,48.2,5.06
603326,trend_5d,五日趋势,15.72,193,34.7,56.45,1.79
603326,ma60_trend,MA60趋势,34.07,99,26.3,58.22,3.62
603326,bollinger,布林带反转,4.14,38,39.5,41.03,0.49
603326,rsi_reversion,RSI超卖回归,26.8,21,38.1,31.66,2.92
603326,rsi_extreme,RSI极端(20/60),46.29,8,50.0,14.23,4.72
603326,pullback_20d,缩量回调20日,49.15,20,55.0,20.84,4.97
603326,pullback_deep,深度回调,11.78,68,38.2,51.1,1.36
603326,pullback_ma60,回踩MA60,27.44,50,32.0,40.93,2.98
603326,breakout_20d,突破20日高,35.7,58,36.2,39.56,3.77
603326,breakout_vol,放量突破,19.14,39,35.9,51.6,2.15
603326,volume_surge,量比突增,21.64,22,31.8,28.5,2.4
603326,momentum,20日动量,67.66,46,50.0,37.65,6.47
603326,macd_cross,MACD金叉,339.02,66,43.9,36.0,19.65
603326,bb_rsi,布林+RSI,-13.08,28,32.1,46.19,-1.69
603326,trend_pullback,趋势+回调,21.63,62,30.6,49.52,2.4
603326,rsi_macd,RSI+MACD,41.13,6,50.0,9.1,4.27
603326,breakout_ma60,MA60突破,63.83,56,37.5,33.42,6.17
601860,dual_ma,双均线金叉,-53.73,82,24.4,76.05,-9.89
601860,trend_5d,五日趋势,-29.44,158,20.9,63.02,-4.6
601860,ma60_trend,MA60趋势,-80.67,95,6.3,80.67,-19.91
601860,bollinger,布林带反转,2.28,33,54.5,34.88,0.31
601860,rsi_reversion,RSI超卖回归,60.02,16,50.0,26.53,6.56
601860,rsi_extreme,RSI极端(20/60),12.3,3,33.3,19.5,1.58
601860,pullback_20d,缩量回调20日,-33.98,11,18.2,35.59,-5.46
601860,pullback_deep,深度回调,-16.45,23,39.1,33.21,-2.4
601860,pullback_ma60,回踩MA60,-70.33,41,9.8,70.33,-15.14
601860,breakout_20d,突破20日高,-32.18,31,22.6,55.07,-5.11
601860,breakout_vol,放量突破,-22.62,28,25.0,52.93,-3.41
601860,volume_surge,量比突增,-44.09,25,16.0,49.64,-7.56
601860,momentum,20日动量,9.03,9,44.4,29.11,1.17
601860,macd_cross,MACD金叉,17.09,70,28.6,32.25,2.15
601860,bb_rsi,布林+RSI,21.39,24,58.3,32.68,2.65
601860,trend_pullback,趋势+回调,-65.16,34,8.8,65.31,-13.28
601860,rsi_macd,RSI+MACD,-16.37,7,14.3,31.15,-2.39
601860,breakout_ma60,MA60突破,-48.38,27,18.5,50.12,-8.55
002327,dual_ma,双均线金叉,-20.28,101,32.7,57.8,-2.71
002327,trend_5d,五日趋势,-70.95,182,27.5,74.35,-13.92
002327,ma60_trend,MA60趋势,-38.34,95,17.9,47.99,-5.7
002327,bollinger,布林带反转,-3.37,43,41.9,46.8,-0.41
002327,rsi_reversion,RSI超卖回归,-14.03,19,31.6,36.79,-1.82
002327,rsi_extreme,RSI极端(20/60),4.08,1,100.0,1.54,0.49
002327,pullback_20d,缩量回调20日,7.51,13,38.5,34.35,0.88
002327,pullback_deep,深度回调,54.49,39,46.2,51.16,5.42
002327,pullback_ma60,回踩MA60,17.41,60,33.3,37.89,1.97
002327,breakout_20d,突破20日高,-69.1,62,22.6,77.47,-13.28
002327,breakout_vol,放量突破,-46.19,30,20.0,51.45,-7.24
002327,volume_surge,量比突增,-6.1,15,33.3,37.28,-0.76
002327,momentum,20日动量,-37.36,42,28.6,61.33,-5.51
002327,macd_cross,MACD金叉,-60.73,85,28.2,67.49,-10.72
